,video_id,comments
199,3jwv5J_2kZ4,"['Fala, pessoal! Não se esqueçam de se inscrever na Imersão Dev da Alura de forma completamente GRATUITA através do nosso link, ajuda demais a gente: https://imersao.dev/?utm_source=influenciadores&utm_medium=nautilus&utm_campaign=imersaodevjan2023\n\nE claro, espero que gostem do vídeo! Muito jogo bom pra sair em 2023, né? Qual jogo vocês acharam que faltou? Valeu e até semana que vem!', 'Nao acredito que meu oxenfree vai ter continuacao aaaaaaa <33\nAcabei de ganhar um hype que nao sabia que teria haha', 'Gente, starfield sai pra pc mesmo? Pq pelo que eu vi no trailer era exclusivo do Xbox gamepass', 'Todos esses jogos parecem incríveis, valeu pelas indicações.', 'Esqueceu de The Forest 2', 'Zilda Tears of the Kingdom?', 'sem Hogwarts, deslike', 'Animada com esses jogos, amei o vídeo muito BOM :D', 'Qual o jogo que aparece em 10:54??', 'Hogwarts Legacy']"
200,0JDE0anMXTs,"['Opa gente! Começando 2023 bem com o EXCELENTE Vengeful Guardian: Moonrider. É imperdível pra fãs de jogos do estilo e é brasileiro! Está disponível para PC, Playstation e Switch e é completamente localizado pra PT-BR :) \n\nLink do Steam: https://store.steampowered.com/app/1942010/Vengeful_Guardian_Moonrider/\n\nE caso tenham gostado do vídeo, considerem apoiar o Nautilus no Apoia-se para que possamos continuar fazendo vídeos como esse! https://apoia.se/nautilus', 'A realidade quem ninguém quer ver é que o 171 nunca vai chegar ao ponto que os devs querem, e quando chegar vai ser só em 2035 é olhe lá. Infelizmente 171 é um projeto que se perdeu pois já está em desenvolvimento a mais de 10 anos, resumidamente o pessoal quer fazer GTA no Brasil só que eles não possuem recurso para tal feito. O jogo já está em desenvolvimento a quase 10 anos sim 10 anos, Infelizmente o jogo ainda tá assim e não tem como chegar ao nível do que ele realmente deve ser, e detalhe já fizeram doações pro projeto e tudo mais.\nE Infelizmente não vale a pena comprar esse game, se quiser apoiar a indústria game br tem jogos fodas e diferentes como (blazing chrome, moonrider, wolfstride, chroma squad e etc...). Na indústria indie não é possível replicar algo ao nível de um Gta VI, Red Dead 2 e por aí vai.\n\nResumindo: o 171 é um projeto que vai demorar muito tempo pra ficar do jeito que deveria ser ou não vai ser finalizado.', 'Os graficos 2D desse game sao perfeitos. Consegue ser mais bonito que qualquer jogo indie lançado ate hoje, com hraficos pixel art genericos', 'tô tentando desbloquear todas conquistas,é um jogaço mesmo !!!', 'Essa voadora do shinobi 3 ficou bacana', 'vou comentar todos os videos que lança no futuro ate fazer  um video  do jogo kenshi', 'É exatamente esse tipo de jogo que procuro\nCaso alguém tenha mais alguma recomendação de jogo ação 2d,3d plaforma, comenta ai', 'Eh melhor no switch ou no play?!', 'Eu adoro tudo que a Joymasher faz, mas Moonrider superou Odallus como meu favorito. É como se Megaman tivesse um filho com Shinobi,  é o que eu chamo de videogame de verdade.', 'Blazing Chrome é excelente. Vou pegar esse aí tb.']"
201,S3ElEo41sCU,"['Feliz ano novo!! Finalmente estamos em 2023 (ou talvez _já_ estamos em 2023), e esse ano tá com MUITA coisa legal pra sair, por isso, os jogos mais esperados de 2023 vão vir em duas partes, e essa é a primeira parte! Ainda esse mês, rola a parte 2. Quais jogos vocês mais curtiram da lista e quais vocês acham que tá faltando? Espero que curtam! :)\n\nE com 2023 chegando, também vale lembrar como o apoio de vocês é essencial para o Nautilus continuar existindo. Cogitem apoiar em: apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', '""Se é da Arkane, entra na lista, porque a Arkane não erra"" 🤣🤣revendo esse excelente vídeo hoje, encontrei essa pérola, quem poderia imaginar que a Arkane entregaria essa bomba chamada REDFALL....', '2:41 - que tristeza amigos e amigas kkkkkkk', 'redfall...', 'Me apaixonei pelo primeiro Remnant, até peguei as DLCs, ansioso pelo segundo!!!', 'vim do futuro dizer: Arcane, desenvolvedora de dishonored... erra sim. Redfall talvez seja o maior fiasco de 2023', 'vou comentar todos os videos que lança no futuro ate fazer  um video  do jogo kenshi', 'Mais esperados ? kkk alguns sim...outros so da sua cabeça DOENTE KKKK', 'Caraca, tantos jogos bacanas, que a gente fica até perdido.\nAquele do caranguejo 🦀 parece muito bom e o The Plucky... demais.', 'Alguem por favoooooooor me diz o nome desse jogo que aparece aos 1:22 ?????????']"
202,bmhBbwgjNxg,"['Esse vídeo tá sendo patrocinado pela Alura que tão dando uma força IMENSA pra gente esse ano. Matricule-se através do nosso link e ganhe 10% de desconto: https://www.alura.com.br/promocao/nautilus\n\nCHEGOU! Chegou nosso vídeo de melhores de 2022, e finalmente podemos descansar um pouquinho. Vocês concordam com nossas escolhas? Mas com quem você concorda MAIS? Não que seja uma competição... (talvez seja uma competição). Teve algum jogo que dominou seu ano e que você preferia ver aqui?\r\n\r\nEsse ano tiveram jogos incríveis, e nós não podemos reclamar. Jogamos muito, editamos muito, fizemos muitas lives no site roxo, e agora estamos também fazendo coisinhas no instagram. Nosso trabalho é uma retribuição do carinho e da atenção que vocês nos dão todo ano (e acredite ou não, nós lemos todos os comentários -- inclusive você Marquinhos Não-Pisa-em-Mim que nos critica por nossas opiniões políticas. Inclusive você), então um MUITO OBRIGADO, de toda a equipe, e de coração, por se envolverem com o nosso trabalho. \r\n\r\nE se você quiser nos apoiar financeiramente, o que nos permite continuar fazendo esse trabalho, dá uma olhadinha no apoia.se/nautilus. As recompensas não são muitas, mas são honestas!!\r\n\r\nCurtam bastante o fim do ano de vocês (com moderação, claro), e nos vemos ano que vem!', '12:49  esquesdista idiota.    kkkk    lulinha não fez nada ate hoje.  Tá querendo censurar e ainda quer criar um imposto pra meter a mão no lucro dos youtubers.  ((como vc disse ,O AMOR VENCEU))', 'misericordia os comentarios desse videos kk forças nautilus', '0:35 🤢🤮', 'mano vc viajou com a sua opiniao politica kkkk apoiar ditador como o Lula é um tanto quanto perturbador, sinto muito por você', 'Pelo visto 2023 não será um ano tão bom para os games né, sobretudo pela vitória política que vc comemorou nesse vídeo.\nUma pena vê-lo nessa bolha.\nDesliga um pouco o game e volta pra realidade... até pq aqui, na vida real, tem um cara aumentando impostos sobre games e dizendo que as pessoas que jogam são responsáveis pelos @ssassin@t0 em escola.', '29/12/22 - ""Boas noticias no Brasil , como o resultado das eleições, o amor venceu o odio""\n19/04/23 - Lula: ""Video Game so ensina a molecada a matar, ja matou mais que a segunda guerra mundial""\nParabens!', 'gostaria de ver um video sobre as suas opiniões sobre essa fala do nosso presidente sobre a violencia que os games gera na sociedade', 'vou comentar todos os videos que lança no futuro ate fazer  um video  do jogo kenshi', 'Sério, Nautilus? O resultado das eleições? Tamos aqui, em março de 2023, e o Brasil voltando à corrupção institucional.']"
203,6GwOk-5SsjA,"['Oi gente! Esse vídeo tá sendo patrocinado pela Alura que tão dando uma força IMENSA pra gente esse ano, então confiram os cursos deles porque ó, são bons DEMAIS. Matricule-se através do nosso link e ganhe 10% de desconto: https://www.alura.com.br/promocao/nautilus\n\nE bom, mais um ano, né? Essa semana, é o nosso Lado de 2022, os jogos que vocês deviam jogar, os menos conhecidos e afins. Semana que vem, O GOTY. Espero que tenham gostado! E com o fim do ano chegando, também vale lembrar como o apoio de vocês é essencial para o Nautilus continuar existindo. Cogitem apoiar em: apoia.se/nautilus ou picpay.me/canalnautilus, ou compartilhando esse vídeo com as pessoas que você gosta! Obrigado!', 'se vc parar pra pensar, a maioria dos jogos de terror se passam na europa', 'Queria que o farinha ficasse peeto de sodor ai eu poderia ter trabalho extra carregando tanques e armas😔👍', ""Patrick's parabox é uma delicia, um dos melhores games de puzzle que ja joguei. Joguem por favor"", 'vou comentar todos os videos que lança no futuro ate fazer  um video  do jogo kenshi', 'Que sequência incrivelmente ruim, só jogos podres, só usar pq ganhei 3meses grátis,  só jogos ruins nesse black', 'Cult of the lamb', 'Adorei a lista 👏🏾 quanta diversidade!', 'Muito show seu canal! Parabéns pelo conteúdo! Muito bom!', 'Boa lista, mas ficou bem enfadonho o lance de 10 blá-blá-blá de 10. Na terceira vez já estava cringe.']"
204,WtR6xZL2zVE,"['Oi gente! Superfuse já tá muito promissor e sai dia 31 de janeiro para PC em acesso antecipado, confiram o jogo aqui: https://store.steampowered.com/app/1770080/Superfuse/\r\n\r\nSe vocês gostam do nosso trabalho, cogitem apoiar o Nautilus no Apoia-se para que possamos continuar fazendo vídeos como esse! https://apoia.se/nautilus', 'tem coop local?', 'Nem parece Indie, visual incrível, deve haver muita gente trabalhando neste jogo, parabéns pela ótima resenha!', 'Será que este jogo vai sair para PlayStation 5?', 'parece muito promissor, fiquei interessado', 'Tá incrível, quero muito jogar.', 'hmmm 5 meses antes de D4, acho que da pra passar o tempo até la.', 'joguei esse game muito foda, esperar lançamento @@', 'Vai sair pra console?', 'Pra Ps4 sai quando? 😭']"
205,GCSCkDBh5tA,"['Oi pessoal, espero que tenham gostado dessa análise. Chained Echoes é inesquecível e um dos melhores jogos que joguei esse ano, e olha que esse ano foi cheio de surpresas incríveis.\n\nInfelizmente o jogo não tem tradução para o PT-BR, e não foi confirmado se teremos no futuro :(\n\nSe vocês gostam do nosso trabalho, cogitem apoiar o Nautilus no Apoia-se para que possamos continuar fazendo vídeos como esse! https://apoia.se/nautilus', 'Finalizei esse jogo recentemente e só posso falar que é incrível. A mecânica de combate é muito boa, a história é excelente em praticamente toda a trajetória... quanto ao final, sem dar spoilers, eu não fui o maior fã e tomaria uma decisão diferente, apesar de o jogo fechar o ciclo da história corretamente.', 'Só faltou a tradução', 'É legendado?', 'Jogaço!', 'Achei fraco', 'Ama?... Você ama os personagens?... Caraio mano. Saia um pouco de casa kkkkk', 'Achei uma inspiração profunda em FF XII aí hein! Ate na arte dos personagens.', 'ótima dicção e excelente análise', '💙👏👏👏💜']"
206,HKjZMvVfOmo,"['Funciona em pc fraco ?', 'será que é possivel criar uma ia que jogue df automaticamente obtendo os melhores resultados ? 😂', '👾', 'Parece um pouco com cataclysm dark days ahead', 'Só um ponto que discordo, a complexidade com certeza não é um ponto negativo.', 'tu é main nautilus? se sim, é jg, sup, ou top?', 'Sempre quis jogar Dwarf Fortress, e a té tentei tanto na versão antiga como a atual, mas a quantidade de horas que levaria pra me familiarizar com a mecânica pra começar a ficar divertido me desmotiva total.', 'Eu fiquei muito intrigado com o jogo dps de ver o Janela Indie, e comprei na Steam. E realmente, os gráficos fazem uma diferença enorme. Sim, eu sei que o jogo costumava ser bem mais inacessível, mas, a interface é muito confusa ainda. Nada é intuitivo. Não tô reclamando, pretendo continuar jogando, mas espero que daqui pra frente eles se concentrem em melhorar a jogabilidade.', 'Se eu não tivesse viciado em oxygen not include eu jogaria MT esse jogo', 'mano estou em depressão por esse jogo, minha ultima fortaleza eu estava MUITO forte, tipo MUITO forte com minha milicia com peças de aço todas feitas por um anão armorsmith lendario até que um titã atacou minha base a batalha dele contra a minha milicia foi épica porem no final apenas o mais jovem dos recrutas que havia se juntado a pouco tempo a ordem sobreviveu, e como o mais experiente soldado foi promovido a capitão da milicia, porem seus traumas que ainda não haviam sido superados foram substituidos por TERROR, no momento em que no subsolo em uma caverna um segundo titã despertou apenas poucas semanas após sua promoção, e dessa vez, não foi poderoso o suficiente para defender os demais anões...']"
207,EocqXuGNAbM,"['Oi gente! A demonstração de Gunbrella vocês podem baixar aqui: https://store.steampowered.com/app/1580180/Gunbrella/\n\nEspero que tenham curtido o vídeo, e se curtiram, considerem nos apoiar financeiramente através do apoia.se/nautilus. Todos que nos apoiam são essenciais pra que nosso projeto continue funcionando <3', 'kingsman.', 'Aposto que pegaram a ideia de kingsman', 'cara, caí de paraquedas no teu canal e brota uma PLAYLIST DE INDIE, amei', 'Great taste hun!! Become an online boss > Promo sm !!!', 'Aqui no RJ tem umas vítimas da sociedade que usam guarda-chuva também como arma. No Gintama tem a Kagura e os Yatos (inclusive o guarda chuva deles dá tiro também)', 'Todo mundo já usou um guarda chuvas para fingir que é uma ama de brinquedo, é uma conclusão lógica, mas ninguém fez antes. Além disso eles foram bem criativos com as outras funções.', 'Isso é o AAA dos joguinhos de plataforma!', 'Ótimo vídeo, parabéns. Quanto ao jogo, muito interessante, compra certa.', '*Eu também faço videos de jogos de plataforma, RPG, estratégia, aventura e luta, que mais gostei para PS2, PSP, NDS e GBA! É só visitarem a minha página de YouTube Vlad Segundo clicando no meu ícone, que vao encontrar isso e muito mais!*']"
208,Ro-TPucq_g4,"['Fala pessoal! Foi muito maneiro fazer essa análise de Flat Eye, mesmo que ela tenha saído um pouco após o lançamento do jogo, e mesmo que o jogo em si não tenha me divertido tanto. Dito isso, acho que as perguntas que as histórias do jogo levantam sobre tecnologia são extremamente pertinentes, e na real, um pouco apavorantes às vezes. Na escala naval do Jogabilidade, esse tá bem ao sudeste, mas pra quem se interessar em jogo, garanto que nunca mais você vai ver um processador de lixo da mesma forma novamente. \r\n \r\nEspero que tenham curtido, e se curtiram, considerem nos apoiar financeiramente através do apoia.se/nautilus. Todos que nos apoiam são essenciais pra que nosso projeto continue funcionando <3', 'Tava a um tempo sem ver vídeos do canal e peguei pra maratonar, e PORRAa esse aqui com certeza ficou um dos textos mais incríveis do canal, com certeza o meu favorito seu Lucas. Ver isso me inspira demais bixo você não tem noção.', 'Achei a premissa do jogo interessantissima! E essa analise, sinceramente, poderia ate ser usada em uma aula de historia/geografia! \nImpecavel como sempre, e tanto o jogo quanto a analise trazem questoes muito contemporaneas e que valem a reflexao :)', 'Simplesmente 1 palavra pra essa análise:\nCARAIO', '""astrologia"" deveria ser levado mais a sério. \'_\'', 'brabo', 'Como se so empresa privadas fosse perigosa pega os governos comunistas', '""elu""kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk nao dá....', 'esse vídeo ficou do caralho !!!', 'Uma ressalva que talvez fez o video ficar confuso pra mim, o inicio do video, pareceu não ser um início e sim o meio, talvez dá uma introdução melhor ajudaria, e so senti isso nesse video em especifico, em outros, não me incomodou tanto. Diante disso canal maravilhoso.']"
209,cM7_7ZxB1fQ,"['Esse vídeo está sendo patrocinado pela Alura então vão correndo aproveitar as promoções da BLACK FRIDAY ALURA, com descontos de 25% na melhor escola de tecnologia do Brasil: http://www.alura.com.br/promocao/nautilus?utm_source=influenciadores&utm_medium=nautilus&utm_campaign=black-friday22\n\nE espero que tenham curtido o vídeo! Evil West não é um jogo INCRÍVEL, mas é um jogo de ação muito competente e divertido :)', 'O trecho no deserto com aqueles ranchos me lembrou de mais Red Dead Revolver, eu encontrei esse jogo no Xcloud, eu tô apaixonado, fazia tempos que não sentia isso em um jogo.', 'Deveria ser crime anuinciar curso da Alura em conteúdo voltado pra adolescente...', 'Jogo excelente', 'Um dos melhores jogos que já joguei ! É pra quando vc quer simplesmente combater ...', 'Zerei no Xbox Series S hoje, que jogo sensacional', 'Joguei esse game no gamepass recentemente, puta jogaco , me viciei kkk', 'achei esse game uma merda limitado e vazio,, voce luta com aquele morcego toda hora, meio q um chefe de area, sei la😂..o combate é um QTE de apertar o choquinho e atirar na bolinha😂😂 lembra Rise son of rome com god of war 2018...pelo valor que é cobrado ate hoje, nao vale..Outriders e Remnant é bem superior', 'Esse jogo cê torna MT difícil depois de um certo ponto aonde vc enfrenta 5 ou 6 inimigos gigantes fora os inimigos pequeno', 'Assisti essa análise só pra comprovar oque eu percebi sobre o game, é um jogo que acertou apenas no combate e as vezes é chato, o jogo não tem muita diversidade, mas dá pra se divertir um pouco, estou jogando pelo game pass, se fosse pra comprar eu não compraria']"
210,dob4E8qW9Mc,"['Oi gente! Saiu um pouco atrasado, mas não podiamos deixar de fazer uma análise de God of War Ragnarok, né? Um jogo absolutamente incrível em todas as suas facetas. Muito bom mesmo.\n\nE IMPORTANTE, a Alura está nos PATROCINANDO e NÃO comprem cursos da Alura essa semana! A Black Friday está chegando com DESCONTOS ESPECIAIS, já vai checando no link: http://www.alura.com.br/promocao/nautilus?utm_source=influenciadores&utm_medium=nautilus&utm_campaign=black-friday22\n\nÉ isso, muito obrigado e até o próximo vídeo :)', 'Chegou pra pc hj! Assistindo pois vou comecar minha jornada', 'Boa analise', 'Sobre essa questão de Craft de armaduras e encantamentos sempre achei desnecessário também, é muita coisa pra pouco diferença', 'Alguém me dá de presente esse game kkkk', 'Esse review vai me fazer jogar de novo. Jogo maravilhoso. Falta um review da DLC, Valhalla, que é igualmente incrível.', 'O final desse jogo é um lixo\nJogo sessão da tarde do kct', 'Pra mim podia voltar o sistema antigo de upar as armas kkkk', 'A cada vídeo que assisto esse canal me impressiona, qualidade única, parabéns!!!❤', 'Ae Fala Ragnarok igual ser humano caraio!']"
211,NY4Z-R9hFA0,"['Fala pessoal! Fiquei muito feliz que o Lucas insistiu pra que eu jogasse e escrevesse sobre Somerville porque eu esperava algo como Inside ou Limbo, mas fui surpreendido com algo mais similar à um dos meus jogos favoritos de todos os tempos: Another World. O Lucas que editou, e foi muito divertido escrever esse vídeo também por poder falar dos meus dois heróis, Sérgio Britto e Orson Welles. Espero que tenham gostado, e considerem apoiar financeiramente o nosso projeto através de https://apoia.se/nautilus', 'Morro de medo de jogo com Cachorro/Pet. Pelos bichinhos eu dou a minha vida.', 'Tá em promo hoje no Xbox por 37 pilas\nTentação forte, mas ainda tenho uns 5 jogos no Xbox pra zerar e outros 5 na Steam (sendo a maioria pra Windows apenas, e eu não tô com nenhuma vontade de fazer um BootCamp)', 'Até a paleta de cores é de Another World\n\nE também me lembrou muito Inside, só que com cores', 'Jogaçoooooooooooo, fechei ontem!!!', 'Único reptiliano aqui é  você', 'Parabéns pelo vídeo Lucas!! Tô terminando o jogo e não tinha visto ninguém falar sobre ele.  Tô muito feliz de estar apoiando o canal', 'Parei de jogar na parte do balde. O jogo é lindo, mas a física atrapalha demais, o personagem trava em qyalquer coisa que toca. Uma pena, porque sem analógico complica muito no teclado. Uma pena, porquê queria muito jogar, mas a própria mecanica do jogo me travou.', 'Oxe do nada sao luis sendo citada minha cidade', 'Mano, por algum motivo que eu não sei, meu jogo sempre crasha assim que eu tenho que ir pro carro.']"
212,ptxPutjfbwg,"['Oi gente! Espero que tenham curtido esse vídeo de DREDGE. O  jogo vai sair para todas as plataformas em 2023 e a gente tá ansioso DEMAIS pra ele, parece fantástico e a demo é muito boa, recomendo testarem, está disponível no Steam.\n\nCaso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Jogo maravilhoso 🤩💙', 'Esse game me surpreendeu heim!', 'Cheguei na segunda área e estou com medo pra caralho daquela cobra gigante, ficar lento é DESESPERADOR, o anoitecer é SINISTRO, na moral', 'Oshi peixe dobrado', 'Slk mn, jogo tava ótimo mas meu fine estragou e tive q dar um tempo dessa obra de arte, mas pqp q jogo bom, ate onde joguei eu achei maravilhoso', 'Dredge se reune a lista de jogos que eu comprei por causa dos vídeos do Nautilus. Tô adorando a experiência. Qualquer tempo livre que tenho tô aproveitando esse indie incrível', 'PT não man kkk', 'Esse Jogo é FOOODA', 'Zerei esse game. Mt bom, amo HP Lovecraft e pra mim esse jogo fez jus']"
213,V9uuB4OnQSM,"['Oi gente! Espero que tenham curtido Hunt The Night. O jogo vai ser localizado pra PT-BR pro seu lançamento e vai sair para PC, Xbox, Playstation e Switch.\n\nCaso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Quando vc falou zelda eu ja putz n é pra mim kkk', '👏🏼', 'Colocarei o jogo na lista, mas admito que usar the first hunter como trilha me influenciou mais do que deveria.\nExcelente vídeo, na mesma linha há o jogo Morbid: The Seven Acolytes, deixo de recomendação.', 'Por Favor Nautilus, faz um review de Witchywood da Blizzard! Eu to jogando e amei, achei que merece muito ser divulgado!', 'Jogos Indie >>>>>>>>>>>> triple A.\n\nNão aguento jogar jogos com mala indicando onde tenho que ir.', 'Me lembro DEMAIS o jogo LAMENTUM', 'Ia esquecendo de dizer,  esse jogo lembra muito o jogo indie MORBID THE SEVEN ACOLYTES,  vai na mesma pegada, uma guerreira quê  usa armas brancas e armas de fogo, pra quem nunca jogou, fica aqui o meu recomendadissimo.', 'Muito bacana !\nVocês  poderiam fazar uma análise do novo jogo indie GHOST SONG, cara esse jogo é  extremamente bom ! Eu diria que ele é  o tipo de jogo que Super Metroid deveria ser !!', 'Esse já vai pra lista de desejos! Parece muito promissor']"
214,Lk1-Uzgy2QQ,"['Esse vídeo é um oferecimento da Alura. Se ficaram interessados na Alura, se matriculem através do nosso link e ganhem 10% de desconto: https://www.alura.com.br/influencer-nautilus\n\nEspero que tenham curtido mais um Lado B voltado para o terror, gente! Logo mais eu separo bonitinho os jogos por minutagem, também. Como sempre, falem sobre mais jogos de terror nos comentários! E se você gosta do nosso trabalho, não esquece de compartilhar esse vídeo e engajar com nossos anunciantes!.', 'Esse canal é muito bom.\nO mais legal que é formado por meninos (no bom sentido), extremamente articulados e inteligentes.', 'Já pensaram em um Nautilus retro?', 'In Sound Mind não Nautilus.... O jogo é uma roleta russa que pode te travar de progredir em qualquer um dos capítulos e por conta disso, reze que aconteça logo no início, porque aí você pede reembolso desse game.\n\nO melhor foi a solução dos devs para esse problema, que foi botar um ""new game"" por capítulo, ou seja, você reseta e começa de um determinado capítulo, porém sem nada extra (pílulas ou até armas opcionais).', 'Colocaria tambem a serie The Room que não é um terror, mas tem um ambientação bem Dark\nE Observer que é 2017, que lembra muita um filme b cult dos anos 90', 'Conhece a franquia Rusty Lake? São jogos curtos point and click de escape room/puzzle! Acho incrível como criaram a historia torno do rusty lake e da família vanderboom', 'Poxa, esperei uma análise sobre os diferentes tipos de terror e exemplos de jogos nesses tipos, mas na verdade o vídeo pareceu só um conjunto de cenas dos trailers dos jogos com uma leitura básica das descrições desses jogos na steam :/', 'Como fã de games de terror, digo que esta lista do Nautilus está perfeita. Anotei vários aqui para comprar depois. Obrigado.', 'Faltou Silent Hill, embora seja de console passado, ainda vale muito!', 'Little Nightmares é PERFEITO.']"
215,wPtfl0gC-ZE,"['Olar amigos! Espero que curtam o vídeo. A volta de um survival horror nos modelos antigos sempre me deixa muito empolgado e dessa vez a expectativa que eu tinha com Signalis foi atendida com êxito. \r\n\r\nCaso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'Poh não consegui abraçar esse jogo, acabei tendo preferência pelo echoes of The living', 'Esse jogo me lembrou muito a atmosfera e a estética do mangá blame. Logo que eu bati o olho nesse jogo eu fiquei obcecada por ele, sendo fã da obra BLAME! de tsutomu nihei. \n\nSe tornou o meu jogo favorito.', 'Alguém tem tradução desse game pra instalar ?', 'Eu me interessei automaticamente por esse jogo quando eles utilizaram o som de beep do Three Note Oddity. A atmosfera de você não saber o que está acontecendo ainda e como vai enfrentar tudo é perfeita.', 'Pixa', 'Poxa, sempre achei que lançar jogos sem tradução PT-BR oficial era coisa só das grandes empresas.', 'O fato de mencionar 8 horas e que o mapa some no final me faz pensar que quem analisou só chegou no final fake. Tem mais umas 3-4 horas de jogo.', 'melhores lesbicas', 'Eu vim no vídeo agradecer,  acabei de terminar Signalis e devo dizer que é um dos melhores jogos que eu já joguei, amei a experiência e a história, e tudo isso foi graças a esse vídeo, obrigado!\n(Joguei no survival horror para ter uma melhor experiência)']"
216,fy2o9f9c7RA,"['Oi gente! Espero que gostem do vídeo. Infelizmente, Gotham Knights deixou a desejar pra mim, apesar do elenco e a da narrativa que são pontos altíssimos, na minha opinião. \n\nE caso tenham gostado do vídeo, considerem apoiar a gente no apoia.se/nautilus ou picpay.me/canalnautilus ou compartilhando esse vídeo com as pessoas que vocês gostam :)', 'É um jogo legalzinho, dá pra ter alguma diversão, mas podia ser melhor em várias coisas. É perceptível que parte do desenvolvimento do jogo foi apressado e a partir disso fico imaginando quais será q foram os problemas de desenvolvimento desse jogo, pq foram uns 7/8 anos. No fim a impressão que o jogo me passa é que se tivesse mais tempo de desenvolvmento e investimento ou se tivessem usado melhor o tempo de desenvolvimento esse jogo poderia ser muito melhor. É um jogo pra se aproveitar no gamepass ou pegar abaixo dos 100 reais.', 'Tô jogando só agora. Tô curtindo p caramba o jogo, bem melhor que avengers', 'Por isso é ótimo não se basear em review antes de jogar. Eu não tinha visto nada do jogo, chegou na gamepass e baixei: foi o melhor jogo que joguei em 2023.', 'boa', 'Esse jogo foi massacrado no lançamento, como eu sempre desconfio das avaliações de youtubers eu fui la e comprei na promoção. To me divertindo muito, a cidade e muito bonita e as animações de finalização e efeitos de partículas também . O combate lembra muito o spider man piorado, mas você acaba se acostumando. No final e um jogo divertido e injustiçado até demais.', 'Se assemelha muito ao q o origins foi pra o city, origins é mto bom, porem ele adicionou varios elementos de outros jogos open world (como as torrers, e fast travel) q para mim sao pontos mais negativos q positivos, e esse jogo também adicionou essa fórmula padrão dos open wolds de empresas como ubisoft a uma franquia que não precisava de tais adições', 'batman arkham knights não é antecessor desse game, eles não tem relação nenhuma entre si. ambos sao fodas', 'Obrigado pelo vídeo.', 'O jogo é um lixo. Pegaram leve.']"
217,d0RQE3MtmtA,"['Espero que tenham gostado da análise, fiquei muito feliz de ver o caminho que eles decidiram seguir com essa sequência!\n\nSe você gosta do nosso trabalho, não esquece de compartilhar esse vídeo e engajar com nossos anunciantes!\nEsse vídeo é um oferecimento da Alura. Se ficaram interessados na Alura, se matriculem através do nosso link e ganhem 10% de desconto: https://www.alura.com.br/influencer-nautilus', 'Mano, suas reviews me arrepiam de tão boas que são, como as pessoas ainda não conhecem esse canal', 'Esse jogo é meu favorito do PS5 até agora', 'este estúdio tem que produzir um game estilo Assassins Creed já que a Ubisoft abandonou a furtividade totalmente', 'Quero muito adquirir meu ps5 pra jogar esse game', 'Eu zerei no Hard e achei a furtividade desse jogo muito difícil, ainda mais passar as parte pegando todos os baús e sem matar ninguém', 'SPOILER - Quem ainda não jogou, cuidado com meu comentário:\nDurante o jogo, mais ou menos no meio do game, na Ilha de La Cuna, a gente segue as estátuas da Fenix, e a gente caminha em direção ao bico da Fenix, como se ela estivesse apontando pra direção correta. No final do jogo, tem várias Fenix mas a gente não pode seguir pro caminho onde elas estão olhando. \nAgora que vem minha teoria: Se você prestou atenção, no começo do jogo quando a gente controla Hugo, a Fenix de verdade vai voando e guiando o Hugo. MENTIRA! Pois a Fenix guia o Hugo mas fica de costas para a direção correta, todas as vezes que a Fenix pousa a gente anda em direção contrária a Fenix, a cura (no sonho) estava sempre na direção contrária da Fenix. Na Ilha de La Cuna, a gente segue a direção da Fenix, e o que a gente encontra é a história do Basilio o primeiro portador, ou seja, a teoria que eu tenho, é que a Fenix guia os portadores para sempre fazer as mesmas coisas, como um ciclo de Macula, Portador e Protetor. A prova disso é que a Fenix é o símbolo de renascimento, esse ciclo da Macula sempre vai acontecer, o que concretiza o que estou dizendo é que no pós crédito, aparece um bebê com manchas no corpo. A única que saiu desse ciclo foi a Amícia, pois ela matou o portador, as outras protetoras que tentaram proteger o portador, morreu. Acho que vocês vão entender o que eu tentei dizer. =D\nZerei o game ontem, achei muito legal.', 'Gente, que jogo maravilhoso é esse? Gráfico absurdo, direção de arte maravilhosa, músicas fantásticas e a história? Que história!!! Jogaço!', 'Se vc tivesse k escolher qual pegaria o homem aranha mares morales ou plague tale réquiem???', 'o jogo e foda!']"
